month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,07 TO 09,64.0,Simplified,1987,69 years 06 months,305000.0,2017-01-01,2017,1,834,30,22,2,2,16
2017-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,07 TO 09,64.0,Simplified,1985,67 years 11 months,308000.0,2017-01-01,2017,1,815,32,22,2,2,16
2017-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,67.0,New Generation,1987,69 years 04 months,315000.0,2017-01-01,2017,1,832,30,22,2,1,12
2017-01,TAMPINES,3 ROOM,105,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,65 years,318500.0,2017-01-01,2017,1,780,35,22,2,0,8
2017-01,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67.0,New Generation,1985,67 years 06 months,320000.0,2017-01-01,2017,1,810,32,22,2,1,12
2017-01,TAMPINES,3 ROOM,287,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,66 years 06 months,323000.0,2017-01-01,2017,1,798,33,22,2,2,8
2017-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,01 TO 03,74.0,Model A,1987,69 years 04 months,325000.0,2017-01-01,2017,1,832,30,22,2,0,8
2017-01,TAMPINES,3 ROOM,826,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 05 months,328000.0,2017-01-01,2017,1,833,30,22,2,0,12
2017-01,TAMPINES,3 ROOM,924,TAMPINES ST 91,04 TO 06,73.0,Model A,1983,65 years 10 months,329000.0,2017-01-01,2017,1,790,34,22,2,1,8
2017-01,TAMPINES,3 ROOM,261,TAMPINES ST 21,04 TO 06,74.0,Model A,1984,66 years 08 months,333000.0,2017-01-01,2017,1,800,33,22,2,1,8
2017-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,69 years 11 months,337000.0,2017-01-01,2017,1,839,30,22,2,1,8
2017-01,TAMPINES,3 ROOM,806,TAMPINES AVE 4,04 TO 06,73.0,Model A,1984,66 years 02 months,345000.0,2017-01-01,2017,1,794,33,22,2,1,8
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,79.0,Model A,1985,67 years 11 months,345000.0,2017-01-01,2017,1,815,32,22,2,1,8
2017-01,TAMPINES,3 ROOM,828,TAMPINES ST 81,01 TO 03,83.0,New Generation,1987,69 years 09 months,345000.0,2017-01-01,2017,1,837,30,22,2,0,12
2017-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,66 years 07 months,350000.0,2017-01-01,2017,1,799,33,22,2,3,8
2017-01,TAMPINES,3 ROOM,236,TAMPINES ST 21,07 TO 09,73.0,Model A,1984,66 years 09 months,350000.0,2017-01-01,2017,1,801,33,22,2,2,8
2017-01,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,75.0,Model A,1985,67 years 11 months,355000.0,2017-01-01,2017,1,815,32,22,2,2,8
2017-01,TAMPINES,3 ROOM,299A,TAMPINES ST 22,07 TO 09,65.0,Model A,2012,94 years 02 months,355000.0,2017-01-01,2017,1,1130,5,22,2,2,8
2017-01,TAMPINES,4 ROOM,458,TAMPINES ST 42,10 TO 12,84.0,Simplified,1988,70 years 01 month,370000.0,2017-01-01,2017,1,841,29,22,3,3,16
2017-01,TAMPINES,4 ROOM,714,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,79 years 02 months,385000.0,2017-01-01,2017,1,950,20,22,3,0,8
2017-01,TAMPINES,4 ROOM,489A,TAMPINES ST 45,10 TO 12,104.0,Model A,1989,71 years 05 months,394000.0,2017-01-01,2017,1,857,28,22,3,3,8
2017-01,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 03,100.0,Model A,1997,79 years 02 months,395000.0,2017-01-01,2017,1,950,20,22,3,0,8
2017-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,04 TO 06,84.0,Simplified,1984,66 years 11 months,398000.0,2017-01-01,2017,1,803,33,22,3,1,16
2017-01,TAMPINES,4 ROOM,487B,TAMPINES ST 45,01 TO 03,109.0,Model A,1989,71 years 10 months,400000.0,2017-01-01,2017,1,862,28,22,3,0,8
2017-01,TAMPINES,4 ROOM,489B,TAMPINES ST 45,10 TO 12,107.0,Model A,1993,75 years 08 months,408000.0,2017-01-01,2017,1,908,24,22,3,3,8
2017-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,71 years 06 months,408000.0,2017-01-01,2017,1,858,28,22,3,1,8
2017-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,66 years 07 months,412000.0,2017-01-01,2017,1,799,33,22,3,2,8
2017-01,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,67 years 05 months,413888.0,2017-01-01,2017,1,809,32,22,3,1,8
2017-01,TAMPINES,4 ROOM,448,TAMPINES ST 42,04 TO 06,105.0,Model A,1985,67 years 01 month,415000.0,2017-01-01,2017,1,805,32,22,3,1,8
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,04 TO 06,89.0,Simplified,1985,67 years 11 months,416800.0,2017-01-01,2017,1,815,32,22,3,1,16
2017-01,TAMPINES,4 ROOM,811,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,67 years 02 months,418000.0,2017-01-01,2017,1,806,32,22,3,3,12
2017-01,TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01 TO 03,107.0,Model A,1993,75 years 08 months,420000.0,2017-01-01,2017,1,908,24,22,3,0,8
2017-01,TAMPINES,4 ROOM,104,TAMPINES ST 11,04 TO 06,105.0,Model A,1982,64 years 09 months,420000.0,2017-01-01,2017,1,777,35,22,3,1,8
2017-01,TAMPINES,4 ROOM,227,TAMPINES ST 23,01 TO 03,100.0,New Generation,1986,68 years 03 months,420000.0,2017-01-01,2017,1,819,31,22,3,0,12
2017-01,TAMPINES,4 ROOM,734,TAMPINES ST 71,01 TO 03,104.0,Model A,1997,79 years 05 months,420000.0,2017-01-01,2017,1,953,20,22,3,0,8
2017-01,TAMPINES,4 ROOM,498L,TAMPINES ST 45,07 TO 09,106.0,Premium Apartment,1997,79 years 03 months,423000.0,2017-01-01,2017,1,951,20,22,3,2,13
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,84.0,Simplified,1985,68 years,423000.0,2017-01-01,2017,1,816,32,22,3,3,16
2017-01,TAMPINES,4 ROOM,721,TAMPINES ST 71,04 TO 06,99.0,Model A,1997,79 years 03 months,428000.0,2017-01-01,2017,1,951,20,22,3,1,8
2017-01,TAMPINES,4 ROOM,295,TAMPINES ST 22,10 TO 12,104.0,Model A,1984,66 years 02 months,430000.0,2017-01-01,2017,1,794,33,22,3,3,8
2017-01,TAMPINES,4 ROOM,419,TAMPINES ST 41,10 TO 12,89.0,Simplified,1985,67 years 11 months,430000.0,2017-01-01,2017,1,815,32,22,3,3,16
2017-01,TAMPINES,4 ROOM,497B,TAMPINES ST 45,04 TO 06,102.0,Premium Apartment,1996,78 years 05 months,430000.0,2017-01-01,2017,1,941,21,22,3,1,13
2017-01,TAMPINES,4 ROOM,497H,TAMPINES ST 45,04 TO 06,107.0,Premium Apartment,1996,78 years 05 months,435000.0,2017-01-01,2017,1,941,21,22,3,1,13
2017-01,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 05 months,440000.0,2017-01-01,2017,1,953,20,22,3,2,8
2017-01,TAMPINES,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 07 months,440288.0,2017-01-01,2017,1,955,20,22,3,3,8
2017-01,TAMPINES,4 ROOM,724,TAMPINES ST 71,07 TO 09,103.0,Model A,1997,79 years 07 months,442000.0,2017-01-01,2017,1,955,20,22,3,2,8
2017-01,TAMPINES,4 ROOM,116,SIMEI ST 1,01 TO 03,104.0,Model A,1988,70 years 10 months,443000.0,2017-01-01,2017,1,850,29,22,3,0,8
2017-01,TAMPINES,4 ROOM,732,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,79 years 05 months,450000.0,2017-01-01,2017,1,953,20,22,3,3,8
2017-01,TAMPINES,4 ROOM,888,TAMPINES ST 81,10 TO 12,104.0,Model A,1988,70 years 09 months,450000.0,2017-01-01,2017,1,849,29,22,3,3,8
2017-01,TAMPINES,4 ROOM,246,SIMEI ST 5,01 TO 03,105.0,Model A,1997,79 years,500000.0,2017-01-01,2017,1,948,20,22,3,0,8
2017-01,TAMPINES,4 ROOM,253,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,66 years 07 months,510000.0,2017-01-01,2017,1,799,33,22,3,2,8
2017-01,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,10 TO 12,128.0,Improved,1993,75 years 08 months,450000.0,2017-01-01,2017,1,908,24,22,4,3,5
2017-01,TAMPINES,5 ROOM,491G,TAMPINES ST 45,01 TO 03,133.0,Model A,1993,75 years 06 months,455000.0,2017-01-01,2017,1,906,24,22,4,0,8
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,79 years 11 months,480000.0,2017-01-01,2017,1,959,20,22,4,1,5
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,67 years 04 months,490000.0,2017-01-01,2017,1,808,32,22,4,0,5
2017-01,TAMPINES,5 ROOM,721,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,79 years 03 months,492000.0,2017-01-01,2017,1,951,20,22,4,1,5
2017-01,TAMPINES,5 ROOM,491H,TAMPINES ST 45,07 TO 09,127.0,Improved,1993,75 years 06 months,495000.0,2017-01-01,2017,1,906,24,22,4,2,5
2017-01,TAMPINES,5 ROOM,491B,TAMPINES AVE 9,10 TO 12,122.0,Improved,1993,75 years 06 months,505000.0,2017-01-01,2017,1,906,24,22,4,3,5
2017-01,TAMPINES,5 ROOM,216,TAMPINES ST 23,04 TO 06,121.0,Improved,1985,67 years 02 months,505000.0,2017-01-01,2017,1,806,32,22,4,1,5
2017-01,TAMPINES,5 ROOM,498B,TAMPINES ST 45,04 TO 06,125.0,Premium Apartment,1997,79 years 06 months,530000.0,2017-01-01,2017,1,954,20,22,4,1,13
2017-01,TAMPINES,5 ROOM,741,TAMPINES ST 72,13 TO 15,122.0,Improved,1997,80 years,540000.0,2017-01-01,2017,1,960,20,22,4,4,5
2017-01,TAMPINES,5 ROOM,135,SIMEI ST 1,01 TO 03,122.0,Improved,1988,70 years 06 months,550000.0,2017-01-01,2017,1,846,29,22,4,0,5
2017-01,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119.0,Improved,1997,79 years 03 months,550000.0,2017-01-01,2017,1,951,20,22,4,4,5
2017-01,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,120.0,Improved,1997,79 years 03 months,550000.0,2017-01-01,2017,1,951,20,22,4,3,5
2017-01,TAMPINES,5 ROOM,871A,TAMPINES ST 84,10 TO 12,131.0,Improved,1989,71 years 03 months,555000.0,2017-01-01,2017,1,855,28,22,4,3,5
2017-01,TAMPINES,5 ROOM,729,TAMPINES ST 71,13 TO 15,120.0,Improved,1997,79 years 08 months,570000.0,2017-01-01,2017,1,956,20,22,4,4,5
2017-01,TAMPINES,5 ROOM,889A,TAMPINES ST 81,04 TO 06,122.0,Improved,1989,71 years 01 month,570000.0,2017-01-01,2017,1,853,28,22,4,1,5
2017-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,67 years 04 months,575000.0,2017-01-01,2017,1,808,32,22,4,2,5
2017-01,TAMPINES,5 ROOM,141,SIMEI ST 2,10 TO 12,122.0,Improved,1989,71 years,608000.0,2017-01-01,2017,1,852,28,22,4,3,5
2017-01,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,90 years 11 months,730000.0,2017-01-01,2017,1,1091,9,22,4,3,4
2017-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,114.0,DBSS,2008,90 years,730000.0,2017-01-01,2017,1,1080,9,22,4,4,4
2017-01,TAMPINES,EXECUTIVE,315,TAMPINES ST 33,01 TO 03,142.0,Apartment,1993,75 years 06 months,578000.0,2017-01-01,2017,1,906,24,22,5,0,3
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,78 years 05 months,600000.0,2017-01-01,2017,1,941,21,22,5,1,13
2017-01,TAMPINES,EXECUTIVE,895A,TAMPINES ST 81,01 TO 03,146.0,Apartment,1988,70 years 07 months,600000.0,2017-01-01,2017,1,847,29,22,5,0,3
2017-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,10 TO 12,139.0,Premium Apartment,1996,78 years 05 months,618888.0,2017-01-01,2017,1,941,21,22,5,3,13
2017-01,TAMPINES,EXECUTIVE,313,TAMPINES ST 33,01 TO 03,143.0,Apartment,1993,75 years 06 months,625000.0,2017-01-01,2017,1,906,24,22,5,0,3
2017-01,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,10 TO 12,148.0,Apartment,1995,78 years,698000.0,2017-01-01,2017,1,936,22,22,5,3,3
2017-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1987,69 years 10 months,702000.0,2017-01-01,2017,1,838,30,22,5,1,7
2017-01,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,07 TO 09,146.0,Apartment,1995,77 years 10 months,830000.0,2017-01-01,2017,1,934,22,22,5,2,3
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,49 years 05 months,228500.0,2017-01-01,2017,1,593,50,23,1,2,17
